Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,1320.819946,1343.25,1317.77002,1340.920044,940.725952,3381663
2004-06-30,1335.439941,1350.959961,1325.040039,1343.25,942.360535,1984132
2004-07-01,1343.25,1364.060059,1343.25,1354.819946,950.477539,1234970
2004-07-02,1350.959961,1366.390015,1348.630005,1366.390015,958.594299,1582946
2004-07-05,1365.579956,1370.969971,1359.400024,1362.540039,955.893677,726130
2004-07-06,1397.25,1404.969971,1386.76001,1389.540039,974.83551,3668551
2004-07-07,1389.540039,1403.439941,1389.540039,1391.869995,976.470093,1632313
2004-07-08,1389.540039,1402.630005,1386.400024,1389.540039,974.83551,925600
2004-07-09,1396.439941,1396.439941,1381.819946,1396.439941,979.675903,485401
2004-07-12,1389.540039,1394.109985,1385.680054,1389.540039,974.83551,559030
2004-07-13,1390.25,1397.25,1384.23999,1397.25,980.244202,1411467
2004-07-14,1401.109985,1401.109985,1383.349976,1388.72998,974.266968,771532
2004-07-15,1389.540039,1401.109985,1389.540039,1394.920044,978.609619,1987478
2004-07-16,1389.540039,1404.969971,1389.540039,1401.109985,982.952332,1474869
2004-07-19,1404.969971,1404.969971,1392.949951,1394.920044,978.609619,975215
2004-07-20,1395.72998,1398.780029,1389.540039,1391.060059,975.901855,818899
2004-07-21,1393.390015,1408.819946,1393.390015,1408.819946,988.361206,568161
2004-07-22,1401.109985,1401.109985,1389.540039,1393.390015,977.536316,1767720
2004-07-23,1390.25,1404.160034,1390.25,1398.780029,981.317566,537723
2004-07-26,1393.390015,1404.969971,1393.390015,1393.390015,977.536316,528519
2004-07-27,1393.390015,1401.109985,1393.390015,1397.25,980.244202,563937
2004-07-28,1394.109985,1416.540039,1394.109985,1408.819946,988.361206,1310899
2004-07-29,1404.969971,1435.819946,1404.969971,1435.819946,1007.303223,552325
2004-07-30,1439.680054,1448.920044,1428.109985,1447.400024,1015.427185,1118666
2004-08-02,1448.199951,1448.199951,1425.780029,1435.819946,1007.303223,1081079
2004-08-03,1438.160034,1446.680054,1431.969971,1443.540039,1012.719116,2020063
2004-08-04,1440.48999,1443.540039,1435.109985,1438.959961,1009.50592,1184925
2004-08-05,1435.819946,1458.069946,1435.819946,1454.390015,1020.330872,2488495
2004-08-06,1443.540039,1447.400024,1406.48999,1406.48999,986.726624,1935716
2004-08-09,1412.680054,1415.72998,1394.109985,1399.579956,981.878906,1066563
2004-08-10,1394.109985,1408.819946,1377.160034,1381.819946,969.419189,789452
2004-08-11,1385.680054,1401.109985,1378.859985,1398.780029,981.317566,1343867
2004-08-12,1397.25,1415.01001,1397.25,1411.869995,990.500854,906064
2004-08-13,1404.969971,1412.680054,1397.25,1404.969971,985.6604,1554838
2004-08-16,1406.48999,1431.25,1406.48999,1430.439941,1003.528748,1144037
2004-08-17,1431.25,1450.359985,1430.439941,1438.959961,1009.50592,1135186
2004-08-18,1428.920044,1435.819946,1416.540039,1431.969971,1004.60199,637927
2004-08-19,1428.109985,1443.540039,1419.589966,1435.109985,1006.805054,349649
2004-08-20,1435.819946,1435.819946,1412.680054,1415.01001,992.703735,913994
2004-08-23,1417.339966,1428.109985,1411.869995,1424.25,999.186157,550523
2004-08-24,1424.25,1439.680054,1412.680054,1435.819946,1007.303223,588950
2004-08-25,1431.969971,1442.01001,1428.109985,1438.959961,1009.50592,487245
2004-08-26,1439.680054,1450.540039,1434.300049,1444.349976,1013.287415,174858
2004-08-27,1451.25,1465.969971,1450.540039,1462.109985,1025.747192,1055822
2004-08-30,1462.109985,1462.109985,1462.109985,1462.109985,1025.747192,0
2004-08-31,1470.540039,1478.26001,1439.680054,1449.72998,1017.061951,1639659
2004-09-01,1451.25,1492.969971,1440.48999,1480.589966,1038.71167,1397403
2004-09-02,1482.109985,1508.400024,1466.680054,1468.300049,1030.089722,3075018
2004-09-03,1466.680054,1472.869995,1458.969971,1458.969971,1023.544006,1065785
2004-09-06,1466.680054,1478.26001,1460.579956,1473.680054,1033.864014,609157
2004-09-07,1474.400024,1496.02002,1474.400024,1493.77002,1047.95813,720973
2004-09-08,1483.72998,1501.48999,1483.72998,1494.48999,1048.463257,1444725
2004-09-09,1492.160034,1501.48999,1487.579956,1489.920044,1045.25708,1095507
2004-09-10,1486.060059,1499.160034,1480.589966,1488.300049,1044.12085,779750
2004-09-13,1486.060059,1497.630005,1483.72998,1487.579956,1043.615234,1507790
2004-09-14,1489.109985,1489.920044,1474.400024,1485.25,1041.980713,317902
2004-09-15,1485.25,1489.920044,1479.060059,1487.579956,1043.615234,279875
2004-09-16,1479.060059,1493.77002,1479.060059,1486.060059,1042.549316,561011
2004-09-17,1496.02002,1504.540039,1489.109985,1498.349976,1051.171265,925580
2004-09-20,1493.77002,1516.109985,1493.77002,1516.109985,1063.630615,985992
2004-09-21,1509.199951,1532.349976,1491.530029,1529.209961,1072.821045,2185274
2004-09-22,1522.300049,1546.25,1522.300049,1528.48999,1072.316162,1679511
2004-09-23,1520.780029,1539.969971,1509.199951,1510.72998,1059.856445,2179326
2004-09-24,1519.969971,1519.969971,1494.48999,1498.349976,1051.171265,1408722
2004-09-27,1514.589966,1527.680054,1494.48999,1497.630005,1050.66626,2131227
2004-09-28,1493.77002,1497.630005,1476.72998,1482.109985,1039.777954,999069
2004-09-29,1478.26001,1497.630005,1478.26001,1490.640015,1045.762329,2034524
2004-09-30,1493.77002,1496.02002,1474.400024,1474.400024,1034.369141,1172885
2004-10-01,1487.579956,1497.630005,1474.400024,1487.579956,1043.615234,2063177
2004-10-04,1503.01001,1507.589966,1497.630005,1499.160034,1051.739746,907071
2004-10-05,1506.060059,1521.48999,1499.160034,1511.449951,1060.361572,1767386
2004-10-06,1513.060059,1513.060059,1500.680054,1503.72998,1054.945557,716704
2004-10-07,1509.920044,1509.920044,1494.48999,1494.48999,1048.463257,427582
2004-10-08,1504.540039,1506.060059,1492.160034,1493.77002,1047.95813,805575
2004-10-11,1497.630005,1500.680054,1486.060059,1491.439941,1046.323608,1046158
2004-10-12,1482.109985,1489.920044,1472.869995,1477.540039,1036.572021,1935169
2004-10-13,1474.400024,1489.920044,1461.300049,1472.160034,1032.797485,723713
2004-10-14,1465.160034,1482.109985,1457.439941,1460.579956,1024.673706,915537
2004-10-15,1455.109985,1458.969971,1445.869995,1450.540039,1017.630005,751177
2004-10-18,1456.72998,1460.579956,1444.349976,1447.400024,1015.427185,634011
2004-10-19,1453.589966,1462.829956,1447.400024,1448.920044,1016.493713,793145
2004-10-20,1447.400024,1451.25,1428.109985,1435.109985,1006.805054,1657101
2004-10-21,1432.780029,1445.869995,1428.920044,1438.959961,1009.50592,1126245
2004-10-22,1443.540039,1448.920044,1433.48999,1438.160034,1008.944824,1129512
2004-10-25,1437.349976,1446.140015,1420.400024,1421.920044,997.551636,1209473
2004-10-26,1427.390015,1433.48999,1416.540039,1428.109985,1001.894287,780547
2004-10-27,1435.819946,1445.869995,1428.109985,1439.680054,1010.01123,1306727
2004-10-28,1447.400024,1469.02002,1440.48999,1466.680054,1028.953003,1668759
2004-10-29,1470.540039,1474.400024,1443.540039,1447.400024,1015.427185,1290124
2004-11-01,1455.920044,1458.25,1447.400024,1454.390015,1020.330872,339510
2004-11-02,1455.109985,1456.72998,1451.25,1455.920044,1021.404541,874372
2004-11-03,1462.109985,1482.920044,1461.300049,1476.01001,1035.498657,1382568
2004-11-04,1475.199951,1478.26001,1458.969971,1462.829956,1026.252075,1658012
2004-11-05,1462.829956,1497.630005,1462.829956,1489.920044,1045.25708,849900
2004-11-08,1489.920044,1492.969971,1472.160034,1476.72998,1036.003784,1562829
2004-11-09,1470.540039,1486.060059,1466.680054,1466.680054,1028.953003,650734
2004-11-10,1476.01001,1496.02002,1476.01001,1496.02002,1049.536743,1457529
2004-11-11,1491.439941,1516.109985,1491.439941,1501.48999,1053.374146,1514809
2004-11-12,1513.060059,1524.630005,1507.589966,1520.780029,1066.906982,935114
2004-11-15,1513.060059,1536.199951,1513.060059,1524.630005,1069.608032,975613
2004-11-16,1520.780029,1530.819946,1495.300049,1495.300049,1049.031616,847436
2004-11-17,1503.72998,1503.72998,1483.72998,1495.300049,1049.031616,801966
2004-11-18,1495.300049,1504.540039,1493.77002,1497.630005,1050.66626,508723
2004-11-19,1493.77002,1504.540039,1493.77002,1497.630005,1050.66626,1202660
2004-11-22,1497.630005,1497.630005,1479.869995,1486.060059,1042.549316,818857
2004-11-23,1486.060059,1496.02002,1476.01001,1482.109985,1039.777954,959119
2004-11-24,1489.920044,1489.920044,1465.160034,1466.680054,1028.953003,636194
2004-11-25,1472.160034,1484.439941,1472.160034,1484.439941,1041.412842,468247
2004-11-26,1485.25,1489.920044,1479.869995,1488.300049,1044.12085,283388
2004-11-29,1489.920044,1494.48999,1486.060059,1486.060059,1042.549316,421162
2004-11-30,1486.060059,1491.439941,1466.680054,1469.819946,1031.155884,577227
2004-12-01,1472.869995,1482.109985,1469.819946,1476.72998,1036.003784,1079949
2004-12-02,1486.780029,1497.630005,1479.329956,1482.109985,1039.777954,1022858
2004-12-03,1490.640015,1497.630005,1485.25,1488.300049,1044.12085,978837
2004-12-06,1486.060059,1497.630005,1486.060059,1492.160034,1046.828735,357033
2004-12-07,1496.02002,1497.630005,1482.109985,1490.640015,1045.762329,691430
2004-12-08,1489.920044,1503.72998,1482.109985,1497.630005,1050.66626,2105386
2004-12-09,1497.630005,1524.630005,1486.060059,1489.920044,1045.25708,1895497
2004-12-10,1497.630005,1501.48999,1482.109985,1501.48999,1053.374146,605927
2004-12-13,1497.630005,1509.199951,1493.77002,1505.349976,1056.082031,893713
2004-12-14,1497.630005,1536.199951,1497.630005,1526.959961,1071.242798,1526918
2004-12-15,1520.780029,1540.869995,1520.780029,1538.540039,1079.366699,975722
2004-12-16,1535.400024,1551.630005,1532.349976,1533.060059,1075.522095,945427
2004-12-17,1541.589966,1541.589966,1524.630005,1534.680054,1076.658569,789168
2004-12-20,1524.630005,1536.199951,1524.630005,1530.819946,1073.950562,913495
2004-12-21,1524.630005,1538.540039,1524.630005,1530.02002,1073.389404,445298
2004-12-22,1536.199951,1536.199951,1524.630005,1532.349976,1075.023926,508341
2004-12-23,1532.349976,1532.349976,1520.780029,1524.630005,1069.608032,331015
2004-12-24,1521.48999,1524.630005,1514.589966,1520.780029,1066.906982,56392
2004-12-27,1520.780029,1520.780029,1520.780029,1520.780029,1066.906982,0
2004-12-28,1520.780029,1520.780029,1520.780029,1520.780029,1066.906982,0
2004-12-29,1532.349976,1532.349976,1503.72998,1515.390015,1063.12561,585084
2004-12-30,1511.449951,1532.349976,1511.449951,1526.959961,1071.242798,467111
2004-12-31,1531.540039,1531.540039,1517.640015,1519.25,1065.833496,338755
2005-01-03,1519.25,1519.25,1519.25,1519.25,1065.833496,0
2005-01-04,1520.780029,1554.680054,1509.199951,1551.630005,1088.549927,1651832
2005-01-05,1536.199951,1551.630005,1509.199951,1514.589966,1062.564575,2163615
2005-01-06,1513.060059,1536.199951,1513.060059,1530.819946,1073.950562,1233678
2005-01-07,1530.02002,1533.869995,1523.109985,1526.959961,1071.242798,1046658
2005-01-10,1528.48999,1541.589966,1524.630005,1539.26001,1079.87207,612994
2005-01-11,1540.060059,1555.48999,1536.199951,1550.109985,1087.483398,723778
2005-01-12,1559.349976,1590.209961,1555.48999,1566.26001,1098.813599,2018962
2005-01-13,1570.199951,1575.589966,1547.780029,1557.819946,1092.892456,747380
2005-01-14,1547.780029,1565.540039,1547.780029,1557.819946,1092.892456,921846
2005-01-17,1567.060059,1592.540039,1567.060059,1590.209961,1115.615723,808864
2005-01-18,1591.02002,1607.25,1587.880005,1600.26001,1122.666382,1077404
2005-01-19,1604.109985,1623.48999,1601.060059,1613.349976,1131.849731,790409
2005-01-20,1609.48999,1613.349976,1599.089966,1607.25,1127.570313,339663
2005-01-21,1601.780029,1605.640015,1594.060059,1597.920044,1121.02478,341865
2005-01-24,1597.920044,1606.439941,1584.819946,1584.819946,1111.834717,1292168
2005-01-25,1582.48999,1601.060059,1582.48999,1596.400024,1119.958374,1386979
2005-01-26,1601.060059,1604.920044,1591.02002,1596.400024,1119.958374,548378
2005-01-27,1598.72998,1605.640015,1594.060059,1601.060059,1123.227905,753706
2005-01-28,1594.060059,1605.640015,1578.640015,1579.439941,1108.060181,1010444
2005-01-31,1587.880005,1592.540039,1563.209961,1564.01001,1097.235229,800453
2005-02-01,1571.72998,1582.48999,1562.400024,1574.780029,1104.791016,1575000
2005-02-02,1584.02002,1590.209961,1574.780029,1583.300049,1110.768311,2855505
2005-02-03,1586.349976,1617.209961,1586.349976,1611.829956,1130.783447,1581656
2005-02-04,1611.829956,1652.02002,1611.829956,1644.300049,1153.562866,2462049
2005-02-07,1652.02002,1657.400024,1636.579956,1641.969971,1151.928101,1819978
2005-02-08,1636.579956,1642.689941,1621.069946,1631.109985,1144.309448,1324590
2005-02-09,1632.72998,1646.540039,1632.72998,1640.439941,1150.854614,1036401
2005-02-10,1644.300049,1656.589966,1644.300049,1654.349976,1160.613281,1468818
2005-02-11,1659.72998,1698.300049,1654.349976,1697.48999,1190.878418,1225583
2005-02-14,1686.72998,1713.72998,1679.02002,1690.589966,1186.037598,945930
2005-02-15,1690.589966,1711.400024,1690.589966,1698.300049,1191.446777,1120494
2005-02-16,1706.819946,1706.819946,1663.589966,1672.829956,1173.578125,1124054
2005-02-17,1684.400024,1713.72998,1672.829956,1706.02002,1196.862549,773183
2005-02-18,1709.880005,1715.26001,1682.869995,1689.060059,1184.964722,864577
2005-02-21,1689.780029,1706.819946,1682.869995,1679.02002,1177.920776,402354
2005-02-22,1679.02002,1682.869995,1636.579956,1658.199951,1163.314575,1565358
2005-02-23,1648.160034,1655.869995,1624.920044,1638.829956,1149.725342,1441242
2005-02-24,1625.72998,1640.439941,1607.25,1609.48999,1129.141846,1293020
2005-02-25,1628.869995,1638.109985,1614.160034,1627.26001,1141.608276,575494
2005-02-28,1632.72998,1644.300049,1621.069946,1640.439941,1150.854614,1466584
2005-03-01,1641.969971,1654.349976,1626.540039,1649.680054,1157.337402,986557
2005-03-02,1644.300049,1652.02002,1626.540039,1634.969971,1147.017334,1062011
2005-03-03,1626.540039,1650.400024,1624.920044,1628.869995,1142.737793,780873
2005-03-04,1628.869995,1649.680054,1616.48999,1644.300049,1153.562866,590885
2005-03-07,1656.589966,1656.589966,1631.920044,1634.25,1146.512207,450354
2005-03-08,1634.25,1640.439941,1626.540039,1632.72998,1145.445801,629693
2005-03-09,1624.920044,1640.439941,1578.640015,1588.680054,1114.54248,922376
2005-03-10,1593.349976,1593.349976,1559.349976,1571.72998,1102.651367,4265483
2005-03-11,1581.780029,1581.780029,1566.26001,1570.920044,1102.08313,842964
2005-03-14,1570.920044,1578.640015,1565.540039,1570.920044,1102.08313,288288
2005-03-15,1578.640015,1584.819946,1567.060059,1577.109985,1106.425415,536555
2005-03-16,1570.920044,1574.780029,1559.349976,1567.060059,1099.375,1092965
2005-03-17,1557.819946,1576.300049,1546.25,1576.300049,1105.8573,547959
2005-03-18,1574.780029,1599.540039,1569.400024,1594.060059,1118.316895,842345
2005-03-21,1589.48999,1598.72998,1585.630005,1585.630005,1112.402954,1179800
2005-03-22,1579.439941,1592.540039,1579.439941,1585.630005,1112.402954,1330929
2005-03-23,1579.439941,1590.209961,1559.349976,1561.680054,1095.600586,1295010
2005-03-24,1569.400024,1578.640015,1563.209961,1566.26001,1098.813599,589762
2005-03-25,1566.26001,1566.26001,1566.26001,1566.26001,1098.813599,0
2005-03-28,1566.26001,1566.26001,1566.26001,1566.26001,1098.813599,0
2005-03-29,1565.540039,1567.060059,1561.859985,1567.060059,1099.375,218344
2005-03-30,1567.060059,1567.060059,1551.630005,1560.869995,1095.032349,1308311
2005-03-31,1574.780029,1574.780029,1559.26001,1564.72998,1097.740234,1185350
2005-04-01,1559.349976,1559.349976,1557.819946,1559.349976,1093.96582,1738426
2005-04-04,1563.209961,1563.209961,1551.630005,1559.349976,1093.96582,400688
2005-04-05,1559.349976,1582.48999,1559.349976,1580.160034,1108.565186,969579
2005-04-06,1586.349976,1601.780029,1570.920044,1594.060059,1118.316895,1655215
2005-04-07,1597.920044,1605.640015,1574.780029,1594.060059,1118.316895,1522593
2005-04-08,1590.209961,1621.069946,1583.300049,1617.209961,1134.557861,1710138
2005-04-11,1613.349976,1621.069946,1609.48999,1616.48999,1134.052734,477717
2005-04-12,1617.209961,1617.209961,1601.780029,1605.640015,1126.440674,720173
2005-04-13,1614.969971,1617.209961,1597.920044,1614.160034,1132.418213,542683
2005-04-14,1614.160034,1621.069946,1599.540039,1614.160034,1132.418213,811138
2005-04-15,1607.25,1607.25,1582.48999,1590.209961,1115.615723,1658492
2005-04-18,1582.48999,1582.48999,1559.349976,1567.060059,1099.375,2385915
2005-04-19,1574.780029,1578.640015,1559.349976,1567.060059,1099.375,1836072
2005-04-20,1569.400024,1569.400024,1553.969971,1559.349976,1093.96582,1057027
2005-04-21,1558.540039,1559.349976,1542.400024,1543.920044,1083.140991,819010
2005-04-22,1555.48999,1559.349976,1524.900024,1532.349976,1075.023926,1540366
2005-04-25,1526.160034,1536.199951,1508.400024,1511.449951,1060.361572,1343315
2005-04-26,1521.48999,1524.630005,1501.48999,1514.589966,1062.564575,4629998
2005-04-27,1513.780029,1513.780029,1485.25,1485.25,1041.980713,1554163
2005-04-28,1495.300049,1499.160034,1458.25,1476.01001,1035.498657,2609073
2005-04-29,1477.540039,1495.300049,1470.540039,1489.109985,1044.689087,1773032
2005-05-02,1489.109985,1489.109985,1489.109985,1489.109985,1044.689087,0
2005-05-03,1486.060059,1508.400024,1486.060059,1502.209961,1053.87915,1589376
2005-05-04,1501.48999,1521.48999,1499.869995,1515.390015,1063.12561,933453
2005-05-05,1524.630005,1538.540039,1516.199951,1535.400024,1077.16394,1010440
2005-05-06,1533.060059,1533.060059,1503.72998,1531.540039,1074.455688,1194873
2005-05-09,1532.349976,1532.349976,1509.199951,1515.390015,1063.12561,401200
2005-05-10,1520.780029,1526.160034,1505.349976,1508.400024,1058.221802,1782007
2005-05-11,1505.349976,1513.060059,1499.869995,1501.48999,1053.374146,460650
2005-05-12,1509.199951,1538.540039,1505.349976,1533.060059,1075.522095,923278
2005-05-13,1528.48999,1540.060059,1517.640015,1536.199951,1077.724976,470688
2005-05-16,1536.199951,1546.25,1520.780029,1545.439941,1084.207153,345148
2005-05-17,1543.920044,1563.209961,1538.540039,1538.540039,1079.366699,794102
2005-05-18,1554.680054,1605.640015,1543.920044,1605.640015,1126.440674,1943954
2005-05-19,1608.780029,1608.780029,1574.060059,1583.300049,1110.768311,711059
2005-05-20,1582.48999,1597.920044,1574.780029,1593.349976,1117.818726,465072
2005-05-23,1586.349976,1629.589966,1582.48999,1621.869995,1137.827148,2224313
2005-05-24,1607.969971,1613.349976,1574.780029,1590.209961,1115.615723,683640
2005-05-25,1579.439941,1601.780029,1578.640015,1590.209961,1115.615723,829064
2005-05-26,1600.26001,1612.630005,1590.209961,1597.920044,1121.02478,706741
2005-05-27,1607.969971,1609.48999,1594.060059,1596.400024,1119.958374,442473
2005-05-30,1596.400024,1596.400024,1596.400024,1596.400024,1119.958374,0
2005-05-31,1605.640015,1621.069946,1584.02002,1594.060059,1118.316895,420627
2005-06-01,1601.780029,1621.069946,1594.060059,1613.349976,1131.849731,587059
2005-06-02,1621.069946,1632.72998,1610.300049,1613.349976,1131.849731,1078662
2005-06-03,1617.209961,1624.920044,1601.780029,1614.160034,1132.418213,259033
2005-06-06,1614.160034,1621.069946,1609.48999,1615.680054,1133.484741,431942
2005-06-07,1613.349976,1640.439941,1613.349976,1640.439941,1150.854614,2049373
2005-06-08,1643.48999,1643.48999,1624.920044,1631.920044,1144.877808,549981
2005-06-09,1624.920044,1632.72998,1618.819946,1627.26001,1141.608276,1308532
2005-06-10,1627.26001,1640.439941,1624.209961,1626.540039,1141.103271,1572161
2005-06-13,1636.579956,1667.439941,1605.640015,1662.060059,1166.022583,1259984
2005-06-14,1657.400024,1682.869995,1652.02002,1676.680054,1176.279175,1252610
2005-06-15,1679.02002,1690.589966,1659.72998,1679.02002,1177.920776,975159
2005-06-16,1686.72998,1719.109985,1618.02002,1685.920044,1182.761719,810027
2005-06-17,1681.349976,1706.02002,1674.349976,1697.48999,1190.878418,1007528
2005-06-20,1698.300049,1706.819946,1690.589966,1695.25,1189.306885,828017
2005-06-21,1695.25,1695.25,1686.72998,1693.640015,1188.17749,1237265
2005-06-22,1694.439941,1698.300049,1679.02002,1689.780029,1185.469727,703246
2005-06-23,1688.26001,1698.300049,1675.160034,1686.72998,1183.329712,468683
2005-06-24,1679.02002,1682.869995,1665.109985,1673.630005,1174.139404,1060558
2005-06-27,1663.589966,1672.02002,1652.02002,1665.109985,1168.162231,2489378
2005-06-28,1663.589966,1671.300049,1656.859985,1663.589966,1167.095825,705264
2005-06-29,1678.209961,1685.920044,1652.02002,1679.02002,1177.920776,2209162
2005-06-30,1681.349976,1694.439941,1675.160034,1679.72998,1178.419312,670272
2005-07-01,1675.160034,1717.589966,1667.439941,1709.880005,1199.570557,983694
2005-07-04,1704.48999,1721.449951,1702.160034,1706.02002,1196.862549,989498
2005-07-05,1694.439941,1698.300049,1667.439941,1671.300049,1172.504639,2374958
2005-07-06,1682.869995,1685.920044,1672.829956,1676.680054,1176.279175,1372769
2005-07-07,1667.439941,1682.869995,1605.640015,1648.160034,1156.270752,1941750
2005-07-08,1664.300049,1671.300049,1659.72998,1661.25,1165.454346,2854899
2005-07-11,1659.72998,1681.349976,1659.72998,1677.48999,1176.847412,1058593
2005-07-12,1679.02002,1679.02002,1663.410034,1678.209961,1177.352539,579501
2005-07-13,1682.869995,1699.829956,1680.810059,1696.780029,1190.380493,2341066
2005-07-14,1698.300049,1721.449951,1692.109985,1700.640015,1193.088501,1362256
2005-07-15,1708.349976,1725.300049,1706.02002,1706.02002,1196.862549,1804118
2005-07-18,1707.540039,1726.109985,1707.540039,1722.25,1208.249146,1318691
2005-07-19,1721.449951,1753.920044,1721.449951,1753.920044,1230.467285,1253545
2005-07-20,1746.920044,1750.780029,1731.48999,1736.160034,1218.007446,669447
2005-07-21,1749.26001,1775.540039,1736.160034,1767.819946,1240.218872,1884495
2005-07-22,1774.72998,1786.300049,1760.829956,1782.449951,1250.4823,933065
2005-07-25,1783.25,1790.160034,1771.680054,1778.589966,1247.774292,2553626
2005-07-26,1775.540039,1779.400024,1760.02002,1763.880005,1237.454346,412508
2005-07-27,1762.349976,1794.829956,1762.349976,1788.640015,1254.825073,727673
2005-07-28,1794.829956,1814.109985,1790.969971,1807.109985,1267.782715,529101
2005-07-29,1808.72998,1829.540039,1800.209961,1818.689941,1275.906738,1889990
2005-08-01,1814.109985,1814.109985,1794.829956,1798.680054,1261.868652,430108
2005-08-02,1798.680054,1802.540039,1779.400024,1794.829956,1259.16748,548397
2005-08-03,1790.969971,1794.829956,1778.589966,1787.109985,1253.751587,1521126
2005-08-04,1790.969971,1794.829956,1783.25,1785.5,1252.621948,1012606
2005-08-05,1784.780029,1784.780029,1765.48999,1770.069946,1241.797119,486209
2005-08-08,1771.680054,1785.5,1762.349976,1767.02002,1239.657471,638800
2005-08-09,1767.02002,1775.540039,1754.640015,1767.02002,1239.657471,809495
2005-08-10,1760.02002,1772.400024,1756.160034,1767.819946,1240.218872,625524
2005-08-11,1767.819946,1771.680054,1757.780029,1767.819946,1240.218872,290114
2005-08-12,1773.920044,1773.920044,1756.969971,1756.969971,1232.606812,141863
2005-08-15,1756.160034,1767.819946,1750.060059,1756.160034,1232.038696,135004
2005-08-16,1765.48999,1765.48999,1748.449951,1750.780029,1228.264282,769940
2005-08-17,1754.640015,1760.02002,1743.069946,1750.060059,1227.759033,3876290
2005-08-18,1756.969971,1760.02002,1734.540039,1750.780029,1228.264282,706255
2005-08-19,1752.310059,1755.439941,1736.880005,1736.880005,1218.512695,181631
2005-08-22,1743.069946,1756.160034,1740.02002,1744.589966,1223.921753,628962
2005-08-23,1745.400024,1748.449951,1729.160034,1732.300049,1215.299561,384154
2005-08-24,1726.829956,1729.969971,1706.02002,1713.72998,1202.271606,1820928
2005-08-25,1706.02002,1721.449951,1690.589966,1690.589966,1186.037598,847342
2005-08-26,1698.300049,1709.880005,1698.300049,1702.969971,1194.723022,549649
2005-08-29,1702.969971,1702.969971,1702.969971,1702.969971,1194.723022,0
2005-08-30,1710.680054,1726.829956,1671.300049,1671.300049,1172.504639,1259631
2005-08-31,1682.869995,1704.48999,1679.02002,1702.160034,1194.154541,2431036
2005-09-01,1713.72998,1736.880005,1700.01001,1735.349976,1217.439087,8704970
2005-09-02,1733.02002,1761.640015,1732.300049,1756.160034,1232.038696,1430849
2005-09-05,1763.880005,1763.880005,1753.920044,1762.349976,1236.381226,505139
2005-09-06,1748.449951,1790.969971,1748.449951,1787.109985,1253.751587,1170685
2005-09-07,1776.26001,1786.300049,1768.540039,1780.920044,1249.409058,1880815
2005-09-08,1760.02002,1770.869995,1760.02002,1765.48999,1238.584106,1630446
2005-09-09,1767.819946,1767.819946,1744.589966,1744.589966,1223.921753,595675
2005-09-12,1748.449951,1750.780029,1724.859985,1743.069946,1222.855225,3100039
2005-09-13,1740.72998,1748.449951,1719.920044,1719.920044,1206.614136,671813
2005-09-14,1729.160034,1733.02002,1697.48999,1709.069946,1199.002319,859111
2005-09-15,1698.300049,1717.589966,1655.060059,1704.48999,1195.789673,897180
2005-09-16,1704.48999,1711.579956,1698.300049,1701.349976,1193.586548,805897
2005-09-19,1699.829956,1719.109985,1698.300049,1706.819946,1197.424194,808806
2005-09-20,1703.689941,1717.589966,1694.439941,1697.48999,1190.878418,756908
2005-09-21,1689.060059,1699.829956,1675.160034,1681.349976,1179.555298,718818
2005-09-22,1681.349976,1689.060059,1663.589966,1682.869995,1180.621826,842548
2005-09-23,1686.72998,1723.420044,1600.430054,1709.880005,1199.570557,992453
2005-09-26,1715.26001,1723.599976,1713.72998,1719.920044,1206.614136,1243359
2005-09-27,1713.72998,1725.300049,1707.540039,1707.540039,1197.929077,914229
2005-09-28,1716.869995,1723.150024,1709.069946,1709.069946,1199.002319,1256795
2005-09-29,1707.540039,1721.449951,1699.829956,1707.540039,1197.929077,1001303
2005-09-30,1713.01001,1744.589966,1712.660034,1740.72998,1221.213745,1271639
2005-10-03,1750.060059,1770.069946,1753.109985,1760.02002,1234.746582,1953651
2005-10-04,1767.819946,1795.540039,1760.02002,1789.349976,1255.322876,1668738
2005-10-05,1783.25,1790.160034,1763.880005,1769.349976,1241.292236,1354504
2005-10-06,1763.160034,1763.880005,1733.02002,1740.72998,1221.213745,922959
2005-10-07,1736.880005,1742.349976,1729.160034,1737.680054,1219.073975,975107
2005-10-10,1742.349976,1749.26001,1741.540039,1741.540039,1221.78186,528378
2005-10-11,1733.829956,1750.060059,1731.849976,1734.540039,1216.870972,1093009
2005-10-12,1730.689941,1739.209961,1710.680054,1712.209961,1201.2052,800703
2005-10-13,1721.449951,1730.689941,1681.349976,1688.26001,1184.402954,1409685
2005-10-14,1692.109985,1692.109985,1675.160034,1679.72998,1178.419312,1018743
2005-10-17,1687.540039,1695.969971,1679.02002,1679.02002,1177.920776,585358
2005-10-18,1681.349976,1692.109985,1657.400024,1659.72998,1164.387817,1039353
2005-10-19,1654.349976,1655.420044,1598.72998,1611.109985,1130.278198,2239113
2005-10-20,1628.060059,1648.160034,1606.439941,1606.439941,1127.002197,2605826
2005-10-21,1603.390015,1603.390015,1569.400024,1569.400024,1101.016479,1089534
2005-10-24,1578.640015,1608.780029,1574.780029,1601.780029,1123.733032,2121513
2005-10-25,1618.02002,1624.920044,1597.920044,1605.640015,1126.440674,698434
2005-10-26,1605.640015,1621.069946,1600.26001,1613.349976,1131.849731,824538
