Date,Open,High,Low,Close,Adj Close,Volume
2003-10-03,453.0,461.299988,442.600006,455.700012,428.792542,2242207.0
2003-10-06,455.700012,455.700012,449.200012,451.700012,425.028748,936184.0
2003-10-07,458.200012,459.5,441.200012,450.0,423.429077,1173125.0
2003-10-08,456.5,470.799988,448.200012,457.799988,430.768463,3969440.0
2003-10-09,456.299988,462.799988,451.100006,462.5,435.19104,3117865.0
2003-10-10,462.799988,478.0,461.799988,475.399994,447.329285,3222798.0
2003-10-13,475.399994,475.899994,467.0,475.899994,447.799835,1352196.0
2003-10-14,473.200012,480.0,460.299988,473.5,445.541534,1612441.0
2003-10-15,476.100006,478.700012,468.600006,471.600006,443.753754,2864490.0
2003-10-16,467.5,471.799988,460.0,462.0,434.72052,1657012.0
2003-10-17,463.0,472.299988,457.5,472.299988,444.412384,3063279.0
2003-10-20,472.899994,475.700012,450.0,467.799988,440.178162,3428570.0
2003-10-21,466.600006,474.899994,456.600006,470.299988,442.530487,2540026.0
2003-10-22,470.299988,470.299988,453.0,455.700012,428.792542,2350079.0
2003-10-23,448.0,453.0,439.299988,444.0,417.783447,3624777.0
2003-10-24,445.700012,455.5,444.700012,453.299988,426.534271,2427305.0
2003-10-27,457.799988,468.799988,453.700012,456.5,429.545319,2179814.0
2003-10-28,451.0,472.0,446.700012,449.200012,422.676422,4618198.0
2003-10-29,455.200012,457.0,446.0,452.700012,425.969635,2049142.0
2003-10-30,450.0,458.799988,441.399994,456.799988,429.827576,2391256.0
2003-10-31,448.700012,453.5,448.5,449.200012,422.676422,3897030.0
2003-11-03,448.5,448.5,439.899994,443.899994,417.689331,4709701.0
2003-11-04,440.700012,456.5,438.399994,451.5,424.840546,6909709.0
2003-11-05,449.5,474.0,440.600006,471.5,443.659576,10768274.0
2003-11-06,475.0,475.0,460.0,472.5,444.600525,5537757.0
2003-11-07,474.899994,485.399994,466.200012,476.100006,447.987915,3568360.0
2003-11-10,470.0,482.700012,470.0,479.600006,451.281311,2077542.0
2003-11-11,468.0,479.5,467.299988,475.0,446.953033,4335253.0
2003-11-12,474.5,578.799988,474.5,480.700012,452.316437,4625073.0
2003-11-13,482.299988,492.0,480.0,490.0,461.06723,3713611.0
2003-11-14,490.0,507.0,490.0,501.5,471.888214,7434029.0
2003-11-17,500.0,511.100006,500.0,507.100006,477.157654,2994188.0
2003-11-18,504.799988,508.0,478.700012,483.299988,454.762848,8456265.0
2003-11-19,486.200012,488.700012,474.5,479.899994,451.563629,9327699.0
2003-11-20,477.0,484.200012,470.0,474.200012,446.200195,2378384.0
2003-11-21,475.200012,483.0,467.299988,478.299988,450.058197,2735407.0
2003-11-24,482.899994,491.0,479.200012,487.399994,458.620728,1946491.0
2003-11-25,483.0,488.299988,482.299988,484.5,455.892059,2054729.0
2003-11-26,484.200012,487.200012,477.100006,480.899994,452.504547,2086893.0
2003-11-27,478.0,480.0,474.0,477.0,448.834808,701622.0
2003-11-28,475.0,483.0,472.799988,480.0,451.657684,2342252.0
2003-12-01,482.899994,483.0,478.899994,482.899994,454.386475,1610967.0
2003-12-02,481.899994,491.0,476.200012,486.200012,457.491638,3028577.0
2003-12-03,486.200012,494.0,482.399994,488.399994,459.561768,2376665.0
2003-12-04,485.5,493.0,482.299988,490.5,461.53775,1281018.0
2003-12-05,490.5,492.0,488.299988,491.200012,462.196503,2061488.0
2003-12-08,494.0,499.299988,489.200012,498.5,469.065369,2285215.0
2003-12-09,496.5,501.0,470.0,498.5,469.065369,3302663.0
2003-12-10,495.700012,495.700012,488.5,494.299988,465.113251,2752709.0
2003-12-11,497.5,502.0,487.700012,501.5,471.888214,2948018.0
2003-12-12,500.5,500.5,493.0,493.5,464.360596,4191502.0
2003-12-15,489.5,500.0,489.5,494.700012,465.489807,1073837.0
2003-12-16,492.0,496.700012,491.799988,491.799988,462.760956,1240904.0
2003-12-17,492.799988,507.200012,488.299988,505.0,475.181519,3876779.0
2003-12-18,503.799988,524.5,503.799988,520.0,489.295898,7929343.0
2003-12-19,518.700012,530.299988,515.0,530.299988,498.987671,6867176.0
2003-12-22,532.700012,544.0,528.700012,541.299988,509.338165,4620351.0
2003-12-23,532.0,541.0,532.0,540.0,508.114868,4529711.0
2003-12-24,541.299988,549.299988,536.5,545.799988,513.572388,719844.0
2003-12-25,542.5,542.5,542.5,542.5,510.467255,0.0
2003-12-26,542.5,542.5,542.5,542.5,510.467255,0.0
2003-12-29,540.5,549.799988,534.799988,545.799988,513.572388,441592.0
2003-12-30,550.5,550.5,539.5,540.0,508.114868,646497.0
2003-12-31,546.299988,548.599976,537.400024,545.799988,513.572388,200866.0
2004-01-01,542.5,542.5,542.5,542.5,510.467255,0.0
2004-01-02,547.0,547.0,536.700012,538.5,506.7034,2155533.0
2004-01-05,544.299988,547.799988,534.0,544.799988,512.631592,1436190.0
2004-01-06,544.799988,544.799988,537.5,542.799988,510.749542,3110874.0
2004-01-07,540.0,542.0,531.700012,542.0,509.996887,3663650.0
2004-01-08,543.0,555.299988,543.0,550.5,517.994995,3783159.0
2004-01-09,550.299988,550.400024,540.0,540.799988,508.867767,2422454.0
2004-01-12,540.200012,548.599976,538.5,548.299988,515.924866,1824162.0
2004-01-13,559.0,559.0,538.700012,538.700012,506.891724,1358090.0
2004-01-14,536.200012,539.0,535.0,536.200012,504.539398,1557718.0
2004-01-15,539.5,543.0,530.799988,538.700012,506.891724,2932846.0
2004-01-16,547.200012,551.0,533.0,547.200012,514.889771,2350378.0
2004-01-19,547.5,549.5,535.5,537.5,505.762512,2228390.0
2004-01-20,530.299988,540.0,529.0,530.299988,498.987671,7990687.0
2004-01-21,531.5,531.5,512.0,514.0,483.650085,5256237.0
2004-01-22,524.700012,528.0,511.5,519.599976,488.919525,8957735.0
2004-01-23,518.0,523.200012,509.799988,521.099976,490.330841,3672043.0
2004-01-26,518.0,521.200012,506.5,511.0,480.827332,1905310.0
2004-01-27,512.0,521.599976,510.600006,515.400024,484.967468,2787692.0
2004-01-28,528.5,536.0,501.0,531.700012,500.305084,2840749.0
2004-01-29,518.5,534.5,518.0,532.200012,500.775574,2776638.0
2004-01-30,537.200012,539.5,527.200012,530.0,498.705292,3053101.0
2004-02-02,533.799988,543.0,531.299988,541.0,509.055786,3312567.0
2004-02-03,540.0,548.200012,538.700012,541.299988,509.338165,3254436.0
2004-02-04,546.0,546.0,536.099976,544.799988,512.631592,1289804.0
2004-02-05,543.5,546.299988,538.5,541.799988,509.808533,1720828.0
2004-02-06,538.0,543.700012,534.799988,540.0,508.114868,1183489.0
2004-02-09,545.299988,547.299988,535.900024,542.5,510.467255,1052557.0
2004-02-10,538.5,557.0,538.5,556.5,523.640686,3122929.0
2004-02-11,558.400024,567.700012,545.900024,555.099976,522.323303,4431119.0
2004-02-12,554.5,561.5,550.200012,560.200012,527.122192,6308299.0
2004-02-13,556.900024,567.5,548.799988,559.400024,526.369507,2410452.0
2004-02-16,563.400024,567.900024,553.900024,565.400024,532.01532,1244749.0
2004-02-17,561.599976,564.700012,561.400024,563.900024,530.60376,2318705.0
2004-02-18,558.0,568.0,548.0,561.5,528.345398,2230112.0
2004-02-19,566.299988,566.299988,559.200012,562.299988,529.098206,1187875.0
2004-02-20,543.0,565.5,543.0,561.0,527.875061,1124658.0
2004-02-23,554.299988,561.099976,554.299988,561.099976,527.968933,811650.0
2004-02-24,556.599976,557.0,544.799988,546.299988,514.042908,3149059.0
2004-02-25,543.0,550.0,537.700012,545.5,513.290222,3618513.0
2004-02-26,547.0,553.299988,542.599976,550.299988,517.806519,976414.0
2004-02-27,548.799988,559.200012,548.799988,550.099976,517.61853,1966541.0
2004-03-01,552.099976,557.400024,544.799988,554.799988,522.041199,1497166.0
2004-03-02,562.0,562.0,548.0,553.700012,521.006042,2888866.0
2004-03-03,560.0,560.0,548.0,550.700012,518.183167,1338203.0
2004-03-04,552.799988,565.200012,547.099976,562.099976,528.909973,1262114.0
2004-03-05,563.400024,580.0,561.200012,564.700012,531.356323,2368590.0
2004-03-08,572.5,573.799988,563.299988,567.700012,534.179138,1687278.0
2004-03-09,555.0,572.299988,555.0,571.0,537.284424,2225295.0
2004-03-10,563.400024,572.5,559.5,569.700012,536.061279,2435342.0
2004-03-11,557.0,563.0,542.200012,552.599976,519.971008,3610939.0
2004-03-12,540.0,546.900024,527.200012,538.200012,506.421173,4530677.0
2004-03-15,525.0,547.799988,525.0,528.200012,497.01178,3438446.0
2004-03-16,532.0,538.299988,523.200012,535.200012,503.59845,2805077.0
2004-03-17,529.5,534.5,521.700012,534.5,502.939697,2576387.0
2004-03-18,533.200012,547.700012,521.900024,545.0,512.819763,4013414.0
2004-03-19,553.599976,553.599976,538.5,545.799988,513.572388,5526150.0
2004-03-22,540.0,541.5,435.799988,531.5,500.116882,2843009.0
2004-03-23,531.0,531.5,521.5,525.5,494.471222,2948574.0
2004-03-24,529.5,540.0,520.5,529.0,497.764374,1767198.0
2004-03-25,538.5,542.299988,524.200012,528.700012,497.482269,3224310.0
2004-03-26,534.0,534.0,527.5,529.5,498.234863,2549289.0
2004-03-29,527.5,537.5,524.5,532.0,500.587341,1958246.0
2004-03-30,530.0,536.0,525.5,531.0,499.646393,1412233.0
2004-03-31,524.5,535.0,517.5,531.0,499.646393,1384115.0
2004-04-01,520.0,537.5,452.200012,534.5,502.939697,1553939.0
2004-04-02,543.0,544.0,524.5,535.0,503.410095,1911266.0
2004-04-05,540.0,540.0,526.0,531.5,500.116882,2399328.0
2004-04-06,537.0,537.0,530.5,531.0,499.646393,2852224.0
2004-04-07,528.5,534.0,522.0,532.5,501.057678,3757410.0
2004-04-08,532.0,537.0,528.5,529.0,497.764374,1791483.0
2004-04-09,529.0,529.0,529.0,529.0,497.764374,0.0
2004-04-12,529.0,529.0,529.0,529.0,497.764374,0.0
2004-04-13,531.200012,538.700012,527.299988,533.200012,501.7164,1907095.0
2004-04-14,530.0,532.5,520.0,526.5,495.412018,1470955.0
2004-04-15,526.0,532.0,524.0,526.0,494.941528,2770640.0
2004-04-16,534.700012,545.5,527.0,541.299988,509.338165,4364431.0
2004-04-19,534.5,541.799988,534.5,539.799988,507.926758,1811592.0
2004-04-20,531.5,541.5,531.5,533.0,501.528168,723971.0
2004-04-21,531.0,533.0,525.5,532.0,500.587341,2072029.0
2004-04-22,534.5,535.0,521.0,528.5,497.293945,3111055.0
2004-04-23,524.5,589.700012,524.5,530.5,499.175812,3119274.0
2004-04-26,532.200012,537.700012,525.5,534.200012,502.65744,2304885.0
2004-04-27,532.5,540.0,527.0,530.0,498.705292,1057596.0
2004-04-28,534.700012,537.200012,524.200012,527.700012,496.54126,1399497.0
2004-04-29,524.0,524.0,490.5,515.5,485.061554,5205951.0
2004-04-30,511.5,525.0,500.0,519.0,488.354858,2617491.0
2004-05-03,519.0,519.0,519.0,519.0,488.354858,0.0
2004-05-04,530.200012,530.200012,517.099976,524.200012,493.247803,2902799.0
2004-05-05,526.700012,534.200012,526.700012,530.200012,498.893585,2016005.0
2004-05-06,522.0,531.5,517.0,519.0,488.354858,2999045.0
2004-05-07,520.599976,523.700012,515.5,520.599976,489.860321,1759684.0
2004-05-10,510.0,511.5,500.0,500.5,470.947296,1759621.0
2004-05-11,500.5,514.5,500.5,512.0,481.768311,2233232.0
2004-05-12,511.0,517.0,507.5,508.0,478.004425,1188167.0
2004-05-13,509.0,516.0,505.0,513.0,482.709137,3117632.0
2004-05-14,508.0,515.0,503.5,510.0,479.886261,1430380.0
2004-05-17,502.0,505.0,497.0,498.0,468.594849,1715004.0
2004-05-18,505.5,505.5,498.0,499.5,470.006348,2620089.0
2004-05-19,506.0,506.0,496.5,500.0,470.476837,1977519.0
2004-05-20,501.0,501.0,490.5,494.0,464.831116,1792508.0
2004-05-21,490.0,490.0,477.0,479.0,450.716827,4134194.0
2004-05-24,484.0,490.0,479.0,483.5,454.951019,2667087.0
2004-05-25,480.5,483.5,476.0,482.5,454.010162,1994624.0
2004-05-26,493.0,497.5,485.0,495.0,465.772003,2456006.0
2004-05-27,489.0,500.5,489.0,497.5,468.12442,2784063.0
2004-05-28,502.5,503.0,490.0,495.0,465.772003,3661849.0
2004-05-31,495.0,495.0,495.0,495.0,465.772003,0.0
2004-06-01,488.899994,500.299988,488.899994,499.0,469.53595,2518919.0
2004-06-02,496.0,504.0,496.0,502.0,472.358704,2372560.0
2004-06-03,505.0,505.0,492.700012,500.0,470.476837,2108746.0
2004-06-04,502.5,506.0,501.5,504.5,474.71106,1242456.0
2004-06-07,517.0,517.0,503.5,506.5,476.592987,2697907.0
2004-06-08,508.600006,510.100006,498.5,502.5,472.829224,3808856.0
2004-06-09,506.600006,506.600006,499.0,503.0,473.299622,2416968.0
2004-06-10,501.5,501.5,496.0,499.5,470.006348,1979430.0
2004-06-11,495.0,499.5,490.5,497.0,467.654022,942890.0
2004-06-14,499.0,499.0,490.700012,493.0,463.890045,1019314.0
2004-06-15,497.0,500.0,495.5,498.5,469.065369,1005438.0
2004-06-16,496.5,498.0,494.0,495.5,466.242523,1423608.0
2004-06-17,490.0,498.0,490.0,496.5,467.183441,1559018.0
2004-06-18,499.0,499.5,493.5,495.5,466.242523,891210.0
2004-06-21,491.0,496.5,486.0,491.5,462.478699,541662.0
2004-06-22,488.299988,496.0,487.5,489.0,460.126221,692224.0
2004-06-23,488.0,490.0,481.799988,487.5,458.714813,1537810.0
2004-06-24,489.5,495.0,485.200012,490.200012,461.255341,1065480.0
2004-06-25,491.5,493.5,489.0,490.5,461.53775,1212017.0
2004-06-28,492.799988,495.0,484.700012,488.0,459.185272,3803297.0
2004-06-29,492.0,492.0,485.899994,488.200012,459.373535,2116389.0
2004-06-30,489.200012,490.5,481.0,481.5,453.069153,1071739.0
2004-07-01,481.5,489.700012,481.5,482.799988,454.292389,1920242.0
2004-07-02,487.200012,490.5,482.799988,487.700012,458.903046,1555035.0
2004-07-05,493.700012,493.700012,477.0,484.899994,456.268433,1437890.0
2004-07-06,480.200012,484.5,471.5,471.799988,443.941956,3368096.0
2004-07-07,471.100006,475.0,468.299988,473.399994,445.447357,1375283.0
2004-07-08,471.100006,476.899994,461.799988,476.899994,448.740723,2286336.0
2004-07-09,471.700012,471.700012,468.899994,468.899994,441.213104,1017978.0
2004-07-12,464.700012,476.899994,464.700012,467.399994,439.801697,1825467.0
2004-07-13,466.399994,476.700012,457.899994,459.899994,432.744537,2248579.0
2004-07-14,456.299988,461.299988,450.700012,461.299988,434.061859,3842280.0
2004-07-15,458.0,462.299988,447.100006,455.700012,428.792542,1963537.0
2004-07-16,447.200012,463.5,440.700012,442.200012,416.089722,5490430.0
2004-07-19,442.700012,448.700012,435.399994,438.600006,412.702332,2049250.0
2004-07-20,434.100006,453.0,424.100006,445.0,418.724274,2182093.0
2004-07-21,445.700012,466.0,364.0,462.299988,435.002899,4344029.0
2004-07-22,461.5,461.5,446.700012,452.700012,425.969635,3084491.0
2004-07-23,466.600006,466.600006,442.0,461.799988,434.532349,3222965.0
2004-07-26,458.0,463.5,446.0,448.0,421.547211,1676690.0
2004-07-27,453.700012,453.700012,437.200012,439.799988,413.831421,3426101.0
2004-07-28,452.700012,452.700012,435.0,438.600006,412.702332,1863598.0
2004-07-29,435.5,480.0,431.0,480.0,451.657684,16757330.0
2004-07-30,479.5,495.0,478.0,481.5,453.069153,7681542.0
2004-08-02,488.700012,494.700012,472.799988,483.399994,454.856964,3940744.0
2004-08-03,480.5,480.5,467.299988,469.0,441.30722,4021242.0
2004-08-04,468.0,472.5,461.0,462.0,434.72052,5193760.0
2004-08-05,470.100006,470.399994,461.799988,462.0,434.72052,3497970.0
2004-08-06,463.0,463.0,454.200012,460.299988,433.120972,3848373.0
2004-08-09,452.700012,465.799988,449.600006,460.299988,433.120972,2594575.0
2004-08-10,462.799988,482.399994,453.899994,458.5,431.427246,1221582.0
2004-08-11,460.0,460.0,446.5,451.0,424.370056,2238177.0
2004-08-12,456.0,463.0,452.0,462.0,434.72052,5926869.0
2004-08-13,456.5,471.299988,456.5,468.200012,440.554474,3177916.0
2004-08-16,468.700012,477.799988,467.299988,469.0,441.30722,3277167.0
2004-08-17,468.0,473.200012,467.700012,471.299988,443.471405,1519420.0
2004-08-18,475.700012,475.700012,466.0,471.0,443.189117,1291361.0
2004-08-19,474.100006,479.600006,462.0,467.799988,440.178162,2842777.0
2004-08-20,464.5,469.0,456.5,461.0,433.779602,2605424.0
2004-08-23,459.700012,467.700012,457.0,459.0,431.897705,2502331.0
2004-08-24,458.0,459.0,454.0,454.700012,427.851532,2485702.0
2004-08-25,458.0,473.200012,457.0,471.799988,443.941956,6130448.0
2004-08-26,478.299988,484.5,477.0,483.799988,455.233307,4851063.0
2004-08-27,486.700012,490.700012,479.5,488.899994,460.032257,3663872.0
2004-08-30,486.0,486.0,486.0,486.0,457.303436,0.0
2004-08-31,487.0,488.0,480.0,482.0,453.539612,7827073.0
2004-09-01,482.0,488.299988,478.0,487.5,458.714813,1886570.0
2004-09-02,489.200012,496.0,485.200012,492.5,463.419617,3069912.0
2004-09-03,502.0,506.100006,493.0,504.5,474.71106,5963700.0
2004-09-06,504.5,504.5,496.200012,498.799988,469.347656,1403620.0
2004-09-07,495.5,499.700012,490.200012,499.0,469.53595,3773065.0
2004-09-08,500.5,515.0,500.5,504.0,474.24057,5301899.0
2004-09-09,505.0,508.0,500.5,502.799988,473.111389,3747678.0
2004-09-10,503.299988,513.799988,499.299988,513.599976,483.273712,3125669.0
2004-09-13,511.0,526.5,506.200012,508.0,478.004425,2025913.0
2004-09-14,504.0,515.700012,504.0,507.700012,477.722107,1497425.0
2004-09-15,507.700012,520.0,506.200012,509.0,479.890656,2142265.0
2004-09-16,507.700012,512.799988,505.700012,511.0,481.776215,2089461.0
2004-09-17,506.200012,522.0,504.299988,509.0,479.890656,3827790.0
2004-09-20,507.600006,524.700012,482.399994,510.799988,481.587677,1650794.0
2004-09-21,504.799988,519.5,504.799988,512.799988,483.473389,2211682.0
2004-09-22,514.299988,524.0,512.0,515.700012,486.207428,2736771.0
2004-09-23,518.200012,519.200012,512.5,516.200012,486.678894,1627331.0
2004-09-24,516.200012,520.0,512.0,519.200012,489.507324,2143249.0
2004-09-27,520.5,532.5,517.0,517.5,487.90451,3115068.0
2004-09-28,518.0,529.200012,516.200012,523.5,493.561401,2264611.0
2004-09-29,524.700012,534.700012,524.700012,534.700012,504.120758,1524095.0
2004-09-30,530.299988,536.700012,521.700012,522.700012,492.80722,2552439.0
2004-10-01,525.200012,537.0,519.799988,536.200012,505.534973,1694030.0
2004-10-04,535.0,545.799988,535.0,537.5,506.760864,1574705.0
2004-10-05,536.700012,536.700012,527.700012,532.0,501.575348,1973941.0
2004-10-06,533.0,536.200012,520.0,528.700012,498.464081,1223860.0
2004-10-07,517.0,525.0,509.100006,512.5,483.19046,2828509.0
2004-10-08,516.099976,528.200012,511.200012,521.400024,491.581543,2442865.0
2004-10-11,514.0,519.200012,514.0,514.0,484.604675,2520464.0
2004-10-12,516.099976,517.900024,516.099976,517.900024,488.281708,2030387.0
2004-10-13,522.5,522.5,506.0,506.5,477.533539,2874465.0
2004-10-14,507.100006,516.0,498.600006,512.599976,483.284698,3491338.0
2004-10-15,510.0,517.0,506.0,511.200012,481.964813,2579126.0
2004-10-18,513.0,516.5,508.200012,509.299988,480.173462,1066311.0
2004-10-19,512.200012,524.0,506.200012,522.0,492.147186,1987563.0
2004-10-20,528.0,535.799988,521.5,524.0,494.032806,3192649.0
2004-10-21,525.5,526.5,515.0,517.0,487.433075,2031581.0
2004-10-22,517.0,522.0,511.200012,516.5,486.961639,2407755.0
2004-10-25,515.299988,521.200012,511.5,518.200012,488.564514,2428570.0
2004-10-26,520.099976,524.900024,511.799988,524.900024,494.881348,1944200.0
2004-10-27,552.299988,555.0,527.700012,529.200012,498.935303,11116071.0
2004-10-28,527.5,529.5,521.5,524.799988,494.787048,5387724.0
2004-10-29,525.0,529.700012,518.0,518.700012,489.03595,3424039.0
2004-11-01,517.5,528.0,517.5,526.5,496.389771,2367571.0
2004-11-02,528.5,533.5,525.0,532.5,502.0466,1904532.0
2004-11-03,540.0,543.0,433.5,540.5,509.589233,4758867.0
2004-11-04,538.200012,551.0,502.799988,519.799988,490.072906,12451080.0
2004-11-05,522.099976,538.0,501.899994,525.200012,495.164307,4000304.0
2004-11-08,519.0,519.0,506.200012,507.700012,478.664978,7428772.0
2004-11-09,510.0,515.299988,504.5,512.799988,483.473389,3289007.0
2004-11-10,510.5,522.5,508.299988,521.0,491.204407,3699454.0
2004-11-11,519.5,528.5,517.700012,528.5,498.275391,2681428.0
2004-11-12,531.200012,543.200012,528.700012,534.0,503.460938,11412559.0
2004-11-15,534.799988,538.0,528.5,536.700012,506.00647,3393403.0
2004-11-16,533.0,543.5,532.5,534.5,503.932281,4317627.0
2004-11-17,539.299988,551.799988,535.299988,542.0,511.003387,5098481.0
2004-11-18,543.5,544.799988,539.0,544.799988,513.643127,2223149.0
2004-11-19,538.5,538.700012,530.799988,532.200012,501.763824,2491075.0
2004-11-22,532.0,533.5,525.0,533.5,502.98938,3876383.0
2004-11-23,531.0,536.0,531.0,532.5,502.0466,2185249.0
2004-11-24,535.5,541.299988,531.900024,538.200012,507.420654,2964804.0
2004-11-25,535.0,538.5,533.0,534.799988,504.215179,893520.0
2004-11-26,538.5,546.099976,536.5,539.299988,508.457916,2105849.0
2004-11-29,536.700012,544.799988,530.799988,531.5,501.103882,2687150.0
2004-11-30,535.0,535.700012,520.0,527.700012,497.521149,1549997.0
2004-12-01,529.700012,540.299988,522.400024,537.200012,506.477936,1793769.0
2004-12-02,538.700012,545.299988,518.200012,531.700012,501.292389,3247721.0
2004-12-03,533.200012,534.200012,520.5,527.200012,497.049713,4483763.0
2004-12-06,525.700012,528.700012,518.0,528.700012,498.464081,3770464.0
2004-12-07,528.400024,528.400024,526.200012,528.200012,497.992615,4488604.0
2004-12-08,524.799988,532.5,523.299988,527.200012,497.049713,3889594.0
2004-12-09,530.0,534.5,517.5,519.799988,490.072906,2764709.0
2004-12-10,524.200012,526.200012,523.200012,526.200012,496.106934,2209952.0
2004-12-13,526.200012,529.700012,523.5,527.5,497.33255,1961797.0
2004-12-14,531.0,532.200012,523.5,532.0,501.575348,3025978.0
2004-12-15,532.0,533.799988,526.0,526.0,495.918365,1491363.0
2004-12-16,533.700012,536.5,528.700012,536.5,505.817932,1938757.0
2004-12-17,538.700012,546.0,518.0,539.299988,508.457916,4385387.0
2004-12-20,544.0,549.0,530.5,533.0,502.518066,4660586.0
2004-12-21,539.299988,545.799988,531.400024,541.799988,510.814758,2004047.0
2004-12-22,537.0,541.5,533.0,539.5,508.646332,2566243.0
2004-12-23,541.799988,547.799988,535.299988,544.299988,513.171692,1021304.0
2004-12-24,540.5,549.5,536.0,536.0,505.346497,269288.0
2004-12-27,536.0,536.0,536.0,536.0,505.346497,0.0
2004-12-28,536.0,536.0,536.0,536.0,505.346497,0.0
2004-12-29,535.200012,550.0,535.200012,549.799988,518.357361,1428826.0
2004-12-30,546.0,550.0,540.0,546.5,515.24585,583917.0
2004-12-31,552.799988,552.799988,545.799988,550.299988,518.828613,113626.0
2005-01-03,547.0,547.0,547.0,547.0,515.717468,0.0
2005-01-04,545.0,578.5,545.0,577.0,544.00177,7778853.0
2005-01-05,574.5,579.5,558.900024,577.0,544.00177,5039501.0
2005-01-06,570.0,575.0,570.0,570.0,537.401978,2242213.0
2005-01-07,577.5,601.599976,570.200012,600.599976,566.252014,3795159.0
2005-01-10,602.599976,617.0,595.099976,608.200012,573.417603,5643244.0
2005-01-11,609.0,618.0,605.5,615.0,579.82843,7673650.0
2005-01-12,624.299988,624.299988,598.599976,602.599976,568.137695,6109814.0
2005-01-13,602.0,606.0,595.5,606.0,571.343201,6484647.0
2005-01-14,602.5,618.0,602.5,616.0,580.77124,4937544.0
2005-01-17,621.0,622.5,607.5,620.0,584.54248,1723729.0
2005-01-18,626.299988,628.799988,616.200012,626.299988,590.482178,2374265.0
2005-01-19,624.299988,626.099976,620.700012,622.299988,586.711121,3886776.0
2005-01-20,622.299988,636.299988,612.099976,636.299988,599.910461,2729259.0
2005-01-21,632.0,637.0,438.299988,637.0,600.570313,5570857.0
2005-01-24,624.799988,630.799988,609.0,628.799988,592.839233,8542801.0
2005-01-25,620.0,631.0,618.0,627.5,591.613647,6777335.0
2005-01-26,629.299988,629.299988,623.0,626.799988,590.953613,4284874.0
2005-01-27,627.799988,627.799988,614.200012,619.700012,584.259949,3220582.0
2005-01-28,613.5,624.0,610.0,619.5,584.071289,4108484.0
2005-01-31,622.0,624.0,605.5,619.5,584.071289,3522632.0
2005-02-01,621.200012,624.799988,612.700012,624.799988,589.068176,4273280.0
2005-02-02,624.799988,638.299988,617.900024,633.799988,597.553223,5089958.0
2005-02-03,633.799988,645.900024,629.299988,638.900024,602.361816,3811259.0
2005-02-04,638.299988,639.900024,630.799988,639.900024,603.304504,2993738.0
2005-02-07,639.5,643.0,631.5,642.0,605.284302,2369178.0
2005-02-08,643.400024,648.400024,635.200012,644.900024,608.018738,2157590.0
2005-02-09,642.900024,650.400024,635.400024,645.900024,608.961365,1633407.0
2005-02-10,540.0,630.0,520.0,577.5,544.473206,51921984.0
2005-02-11,579.0,591.299988,569.400024,583.5,550.129944,9625439.0
2005-02-14,581.5,584.099976,570.5,573.0,540.23053,2709398.0
2005-02-15,575.0,585.5,571.0,574.0,541.173279,4654922.0
2005-02-16,574.0,576.0,567.5,569.0,536.45929,3370397.0
2005-02-17,571.5,575.0,562.0,562.0,529.859619,5085743.0
2005-02-18,563.0,568.5,558.0,562.0,529.859619,9476381.0
2005-02-21,564.400024,588.0,564.400024,584.5,551.072754,2524491.0
2005-02-22,580.5,585.5,578.5,583.5,550.129944,3990835.0
2005-02-23,579.0,586.0,575.5,582.5,549.187378,5513126.0
2005-02-24,578.5,587.0,571.5,577.5,544.473206,4680940.0
2005-02-25,584.0,591.5,580.5,588.0,554.372681,4541857.0
2005-02-28,593.599976,595.0,581.700012,583.5,550.129944,3964493.0
2005-03-01,587.0,603.099976,579.700012,593.599976,559.652283,3529772.0
2005-03-02,596.099976,598.0,576.0,593.599976,559.652283,4929025.0
2005-03-03,587.0,594.0,579.900024,585.5,552.015564,3319857.0
2005-03-04,585.0,593.5,585.0,588.5,554.844299,6349727.0
2005-03-07,593.599976,597.5,586.0,593.599976,559.652283,2410779.0
2005-03-08,593.0,597.0,587.0,588.5,554.844299,4101283.0
2005-03-09,588.5,594.0,579.0,580.0,546.830078,2519087.0
2005-03-10,584.5,594.599976,575.5,590.599976,556.823975,2948171.0
2005-03-11,589.5,590.0,581.5,583.5,550.129944,2798586.0
2005-03-14,585.0,590.099976,570.900024,590.099976,556.3526,1576182.0
2005-03-15,592.599976,601.599976,591.099976,601.599976,567.194824,3744124.0
2005-03-16,595.099976,598.599976,590.5,597.599976,565.302856,2629741.0
2005-03-17,592.0,597.0,581.0,587.0,555.275879,1438019.0
2005-03-18,584.5,586.5,580.0,583.0,551.492126,1922526.0
2005-03-21,580.5,587.5,579.0,585.0,553.383911,1976706.0
2005-03-22,583.5,586.5,578.5,581.0,549.600159,1720269.0
2005-03-23,578.5,587.5,577.5,582.5,551.019043,1358680.0
2005-03-24,586.5,592.099976,576.099976,582.0,550.545959,1900687.0
2005-03-25,578.5,578.5,578.5,578.5,547.235107,0.0
2005-03-28,578.5,578.5,578.5,578.5,547.235107,0.0
2005-03-29,576.0,580.0,562.799988,568.400024,537.680969,134135.0
2005-03-30,563.400024,567.900024,550.900024,565.400024,534.843079,3787219.0
2005-03-31,565.0,609.5,565.0,604.5,571.830017,8208154.0
2005-04-01,607.0,609.0,596.5,602.5,569.937988,2653355.0
2005-04-04,605.0,605.0,598.0,601.5,568.992249,2764510.0
