Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,2274.0,2274.0,2263.0,2263.0,1600.873657,964151.0
2004-01-08,2264.0,2299.590088,2261.350098,2283.0,1615.02124,1117676.0
2004-01-09,2286.0,2291.0,2275.0,2279.0,1612.19104,782422.0
2004-01-12,2279.0,2283.570068,2196.449951,2248.0,1590.262329,534496.0
2004-01-13,2226.0,2290.0,2226.0,2248.0,1590.262329,526473.0
2004-01-14,2320.0,2340.0,2250.0,2320.0,1641.195923,1594995.0
2004-01-15,2372.0,2386.0,2312.0,2372.0,1677.981201,1394627.0
2004-01-16,2452.0,2452.0,2362.590088,2452.0,1734.573608,1499362.0
2004-01-19,2430.0,2494.0,2403.030029,2483.0,1756.503662,1209307.0
2004-01-20,2500.0,2500.0,2450.0,2459.0,1739.525879,1060236.0
2004-01-21,2450.0,2479.0,2440.0,2453.0,1735.28186,2187807.0
2004-01-22,2467.0,2467.0,2430.0,2430.0,1719.01062,680044.0
2004-01-23,2430.0,2459.0,2411.0,2438.0,1724.670776,1431680.0
2004-01-26,2494.0,2494.0,2422.0,2449.0,1732.451904,714219.0
2004-01-27,2460.0,2468.48999,2436.0,2455.0,1736.697021,793116.0
2004-01-28,2449.0,2500.0,2445.0,2469.0,1746.600464,1025268.0
2004-01-29,2551.0,2551.0,2537.0,2537.0,1794.704346,2130223.0
2004-01-30,2610.0,2610.0,2492.0,2509.0,1774.896118,2675833.0
2004-02-02,2500.0,2545.0,2459.469971,2539.0,1796.11853,2274985.0
2004-02-03,2557.0,2557.0,2521.0,2531.0,1790.459473,1357442.0
2004-02-04,2515.0,2515.0,2464.0,2470.0,1747.307007,1067666.0
2004-02-05,2476.0,2530.0,2448.0,2505.0,1772.06665,1059896.0
2004-02-06,2537.0,2550.0,2475.0,2495.0,1764.99292,679966.0
2004-02-09,2485.0,2537.0,2483.0,2483.0,1756.503662,944486.0
2004-02-10,2473.0,2507.0,2443.0,2456.0,1737.404053,1302426.0
2004-02-11,2401.0,2460.0,2401.0,2438.0,1724.670776,789842.0
2004-02-12,2443.0,2498.0,2411.73999,2443.0,1728.207764,1078901.0
2004-02-13,2492.0,2503.0,2443.030029,2503.0,1770.651611,1310636.0
2004-02-16,2520.0,2525.0,2452.090088,2520.0,1782.677612,586791.0
2004-02-17,2530.0,2593.0,2526.0,2564.0,1813.803589,3097752.0
2004-02-18,2564.0,2612.0,2523.0,2540.0,1801.59729,1661057.0
2004-02-19,2540.0,2588.0,2536.0,2558.0,1814.364868,845125.0
2004-02-20,2527.0,2580.0,2465.5,2532.0,1795.92334,568890.0
2004-02-23,2546.0,2563.0,2513.0,2530.0,1794.505005,1033623.0
2004-02-24,2430.0,2565.0,2430.0,2509.0,1779.608887,1277615.0
2004-02-25,2572.0,2580.0,2572.0,2572.0,1824.294189,1891688.0
2004-02-26,2593.0,2593.0,2457.0,2548.0,1807.271484,2594703.0
2004-02-27,2543.0,2546.540039,2502.0,2507.0,1778.190674,1653927.0
2004-03-01,2514.0,2545.0,2473.0,2506.0,1777.481567,830837.0
2004-03-02,2539.0,2559.0,2502.5,2547.0,1806.562134,1093937.0
2004-03-03,2553.0,2562.0,2517.100098,2561.0,1816.492554,1094060.0
2004-03-04,2561.0,2578.909912,2559.0,2559.0,1815.074463,1830382.0
2004-03-05,2530.0,2583.199951,2510.25,2532.0,1795.92334,1354087.0
2004-03-08,2572.0,2572.0,2534.0,2538.0,1800.178589,596137.0
2004-03-09,2589.0,2627.0,2498.76001,2521.0,1788.120728,852783.0
2004-03-10,2486.0,2582.0,2433.030029,2579.0,1829.259644,1394317.0
2004-03-11,2515.0,2527.0,2445.0,2475.0,1755.493652,1867362.0
2004-03-12,2436.0,2523.0,2436.0,2436.0,1727.831055,2951096.0
2004-03-15,2367.0,2496.0,2367.0,2367.0,1678.890137,754376.0
2004-03-16,2372.0,2422.0,2342.0,2376.0,1685.27356,2619085.0
2004-03-17,2397.0,2465.0,2371.449951,2458.0,1743.436157,1024820.0
2004-03-18,2464.0,2475.0,2386.0,2396.0,1699.459717,617073.0
2004-03-19,2369.0,2487.0,2352.01001,2475.0,1755.493652,1883726.0
2004-03-22,2466.0,2486.0,2378.0,2421.0,1717.191406,849350.0
2004-03-23,2426.0,2430.0,2386.0,2388.0,1693.786011,990944.0
2004-03-24,2388.0,2432.389893,2382.0,2403.0,1704.424805,1048109.0
2004-03-25,2413.0,2460.0,2404.790039,2460.0,1744.854614,1341615.0
2004-03-26,2503.0,2507.0,2423.719971,2500.0,1773.22583,833077.0
2004-03-29,2500.0,2567.0,2500.0,2560.0,1815.783813,841898.0
2004-03-30,2560.0,2575.0,2534.0,2546.0,1805.853149,1022015.0
2004-03-31,2481.0,2586.0,2481.0,2549.0,1807.980347,750628.0
2004-04-01,2565.0,2565.0,2450.0,2535.0,1798.051025,1562283.0
2004-04-02,2573.0,2626.0,2525.01001,2588.0,1835.643066,1185328.0
2004-04-05,2606.0,2606.0,2546.0,2603.0,1846.282227,831460.0
2004-04-06,2606.0,2606.0,2570.76001,2589.0,1836.352661,534978.0
2004-04-07,2610.0,2610.0,2490.0,2590.0,1837.062012,846539.0
2004-04-08,2601.0,2601.0,2581.300049,2584.0,1832.806519,549466.0
2004-04-09,2584.0,2584.0,2584.0,2584.0,1832.806519,0.0
2004-04-12,2584.0,2584.0,2584.0,2584.0,1832.806519,0.0
2004-04-13,2615.0,2617.23999,2574.030029,2600.0,1844.154297,667049.0
2004-04-14,2556.0,2578.0,2540.0,2549.0,1807.980347,442672.0
2004-04-15,2549.0,2559.0,2445.0,2545.0,1805.143921,1192632.0
2004-04-16,2513.0,2551.0,2513.0,2533.0,1796.632324,1299679.0
2004-04-19,2501.0,2536.0,2488.0,2507.0,1778.190674,965604.0
2004-04-20,2520.0,2564.0,2514.0,2549.0,1807.980347,1239631.0
2004-04-21,2558.0,2575.0,2500.929932,2507.0,1778.190674,1293088.0
2004-04-22,2564.0,2564.0,2555.0,2555.0,1812.23645,1526784.0
2004-04-23,2593.0,2593.0,2570.0,2570.0,1822.876099,980213.0
2004-04-26,2552.0,2605.0,2505.0,2586.0,1834.224854,1098355.0
2004-04-27,2560.0,2575.0,2533.0,2537.0,1799.469727,826420.0
2004-04-28,2569.0,2578.0,2547.0,2558.0,1814.364868,832705.0
2004-04-29,2558.0,2563.0,2523.25,2539.0,1800.887695,601304.0
2004-04-30,2538.0,2538.0,2515.0,2527.0,1792.376587,801951.0
2004-05-03,2527.0,2527.0,2527.0,2527.0,1792.376587,0.0
2004-05-04,2450.0,2572.0,2450.0,2495.0,1769.679443,1383809.0
2004-05-05,2506.5,2506.5,2483.0,2497.0,1771.097656,1033865.0
2004-05-06,2496.0,2512.0,2435.0,2460.0,1744.854614,832476.0
2004-05-07,2450.0,2475.030029,2413.0,2420.0,1716.483398,1948824.0
2004-05-10,2339.0,2396.0,2327.0,2331.0,1653.355713,1605250.0
2004-05-11,2366.0,2366.0,2366.0,2366.0,1678.180786,1948662.0
2004-05-12,2375.0,2490.0,2357.0,2360.0,1673.925049,2756954.0
2004-05-13,2360.0,2383.189941,2350.0,2369.0,1680.307983,1122379.0
2004-05-14,2369.0,2388.77002,2356.0,2374.0,1683.854736,1562755.0
2004-05-17,2378.0,2378.0,2310.0,2323.0,1647.68103,1559362.0
2004-05-18,2329.0,2349.0,2302.0,2346.0,1663.994995,681931.0
2004-05-19,2334.0,2395.0,2334.0,2388.0,1698.825195,696530.0
2004-05-20,2370.0,2387.0,2338.550049,2370.0,1686.02002,691466.0
2004-05-21,2358.0,2393.0,2347.149902,2360.0,1678.905762,1036278.0
2004-05-24,2361.0,2400.0,2345.030029,2390.0,1700.248291,624893.0
2004-05-25,2354.0,2400.0,2351.399902,2386.0,1697.402466,680026.0
2004-05-26,2424.0,2442.5,2399.0,2427.0,1726.570435,796895.0
2004-05-27,2450.0,2450.0,2407.610107,2423.0,1723.724243,1913445.0
2004-05-28,2461.0,2461.0,2450.0,2450.0,1742.932251,1458979.0
2004-05-31,2450.0,2450.0,2450.0,2450.0,1742.932251,0.0
2004-06-01,2438.0,2444.27002,2392.0,2397.0,1705.227661,696026.0
2004-06-02,2392.0,2438.0,2342.350098,2407.0,1712.341919,1077816.0
2004-06-03,2413.0,2425.0,2376.0,2385.0,1696.690918,774160.0
2004-06-04,2426.0,2426.0,2380.0,2421.0,1722.301392,875963.0
2004-06-07,2429.0,2444.0,2407.810059,2439.0,1735.106689,431559.0
2004-06-08,2438.0,2499.0,2438.0,2468.0,1755.736938,618306.0
2004-06-09,2485.0,2518.0,2465.0,2496.0,1775.656372,1134214.0
2004-06-10,2496.0,2525.649902,2471.0,2489.0,1770.676636,1372476.0
2004-06-11,2472.0,2508.0,2467.830078,2502.0,1779.925171,567173.0
2004-06-14,2505.0,2508.0,2492.0,2506.0,1782.770264,974862.0
2004-06-15,2528.0,2528.0,2513.0,2513.0,1787.750488,1024096.0
2004-06-16,2511.0,2559.0,2511.0,2520.0,1792.730225,2040349.0
2004-06-17,2570.0,2570.0,2528.0,2555.0,1817.629272,1976896.0
2004-06-18,2565.0,2586.0,2524.939941,2580.0,1835.414551,1922316.0
2004-06-21,2586.0,2610.0,2554.879883,2594.0,1845.373657,836923.0
2004-06-22,2595.0,2599.0,2564.0,2595.0,1846.085205,1376469.0
2004-06-23,2601.0,2627.0,2593.0,2622.0,1865.292847,1447482.0
2004-06-24,2635.0,2660.0,2541.870117,2643.0,1880.231812,1190167.0
2004-06-25,2641.0,2668.0,2631.72998,2657.0,1890.192017,717666.0
2004-06-28,2671.0,2680.0,2663.0,2679.0,1905.842896,1782165.0
2004-06-29,2690.0,2705.0,2590.0,2697.0,1918.648926,892393.0
2004-06-30,2692.0,2699.0,2678.0,2678.0,1905.13147,1205976.0
2004-07-01,2681.0,2729.0,2681.0,2710.0,1927.896362,1052029.0
2004-07-02,2730.0,2730.0,2705.0,2718.0,1933.587646,1331952.0
2004-07-05,2700.0,2723.0,2681.0,2689.0,1912.956543,447094.0
2004-07-06,2689.0,2701.530029,2667.0,2683.0,1908.688477,936400.0
2004-07-07,2683.0,2708.0,2563.0,2659.0,1891.615356,1422781.0
2004-07-08,2665.0,2665.0,2631.0,2638.0,1876.675049,1033056.0
2004-07-09,2613.0,2613.0,2613.0,2613.0,1858.890137,917851.0
2004-07-12,2613.0,2640.0,2605.0,2612.0,1858.178711,883124.0
2004-07-13,2635.0,2635.0,2591.0,2605.0,1853.19873,748284.0
2004-07-14,2605.0,2624.129883,2580.0,2616.0,1861.024414,1089783.0
2004-07-15,2587.0,2625.320068,2565.0,2585.0,1838.97168,879113.0
2004-07-16,2580.0,2603.0,2565.0,2578.0,1833.991211,1000114.0
2004-07-19,2600.0,2600.0,2553.399902,2574.0,1831.145874,612933.0
2004-07-20,2574.0,2606.0,2544.0,2600.0,1849.64209,99926.0
2004-07-21,2639.0,2639.0,2609.0,2625.0,1867.427002,675014.0
2004-07-22,2596.0,2607.389893,2543.0,2543.0,1809.092407,384840.0
2004-07-23,2552.0,2571.0,2542.0,2543.0,1809.092407,509396.0
2004-07-26,2549.0,2554.0,2504.0,2510.0,1785.616455,788866.0
2004-07-27,2536.0,2536.0,2530.0,2530.0,1799.844238,937561.0
2004-07-28,2600.0,2670.0,2573.0,2628.0,1869.561035,1835167.0
2004-07-29,2622.0,2680.0,2620.100098,2670.0,1899.44043,634575.0
2004-07-30,2651.0,2703.850098,2635.01001,2690.0,1913.667969,584012.0
2004-08-02,2700.0,2700.0,2642.0,2648.0,1883.789917,359432.0
2004-08-03,2648.0,2699.0,2631.0,2657.0,1890.192017,396436.0
2004-08-04,2614.0,2657.0,2593.0,2618.0,1862.447021,622223.0
2004-08-05,2590.0,2636.0,2590.0,2597.0,1847.507568,620671.0
2004-08-06,2566.0,2587.0,2484.0,2493.0,1773.522949,761456.0
2004-08-09,2492.0,2492.0,2440.0,2477.0,1762.139648,1609209.0
2004-08-10,2483.0,2490.0,2447.0,2486.0,1768.542358,765833.0
2004-08-11,2482.0,2505.0,2463.0,2489.0,1770.676636,558618.0
2004-08-12,2475.0,2511.0,2470.0,2477.0,1762.139648,554783.0
2004-08-13,2474.0,2483.0,2267.0,2466.0,1754.315186,1170185.0
2004-08-16,2475.0,2520.0,2456.600098,2506.0,1782.770264,736367.0
2004-08-17,2505.0,2568.0,2505.0,2541.0,1807.669678,811215.0
2004-08-18,2554.0,2562.0,2526.0,2559.0,1825.460083,693425.0
2004-08-19,2571.0,2621.659912,2571.0,2582.0,1841.867554,1139921.0
2004-08-20,2586.0,2592.0,2562.0,2591.0,1848.287109,336982.0
2004-08-23,2624.0,2626.0,2588.0,2606.0,1858.988525,305843.0
2004-08-24,2609.0,2634.0,2599.0,2615.0,1865.408081,428225.0
2004-08-25,2634.0,2634.0,2610.0,2617.0,1866.834717,901675.0
2004-08-26,2620.0,2637.0,2450.0,2631.0,1876.821655,787174.0
2004-08-27,2645.0,2667.320068,2630.0,2656.0,1894.655884,941590.0
2004-08-30,2656.0,2656.0,2656.0,2656.0,1894.655884,0.0
2004-08-31,2707.0,2707.0,2668.0,2668.0,1903.215332,1200956.0
2004-09-01,2708.0,2708.0,2646.0,2661.0,1898.222534,769715.0
2004-09-02,2672.0,2672.0,2626.0,2667.0,1902.501953,974534.0
2004-09-03,2675.0,2716.0,2622.0,2715.0,1936.742554,706251.0
2004-09-06,2703.0,2740.0,2701.199951,2726.0,1944.590332,188030.0
2004-09-07,2726.0,2758.0,2715.0,2750.0,1961.710205,713516.0
2004-09-08,2727.0,2770.0,2726.0,2749.0,1960.997314,517403.0
2004-09-09,2749.0,2766.0,2721.0,2728.0,1946.016357,594891.0
2004-09-10,2739.0,2755.0,2715.0,2728.0,1946.016357,1001096.0
2004-09-13,2744.0,2748.899902,2710.0,2736.0,1951.723022,692490.0
2004-09-14,2736.0,2758.169922,2720.0,2730.0,1947.442871,363721.0
2004-09-15,2715.0,2772.0,2715.0,2755.0,1965.2771,924696.0
2004-09-16,2765.0,2774.0,2748.0,2769.0,1975.263428,409699.0
2004-09-17,2811.0,2834.0,2750.0,2828.0,2017.35083,2727942.0
2004-09-20,2817.0,2820.0,2782.0,2791.0,1990.957764,301761.0
2004-09-21,2783.0,2826.0,2780.0,2821.0,2012.357788,583522.0
2004-09-22,2770.0,2839.0,2770.0,2798.0,1995.950928,726742.0
2004-09-23,2753.0,2798.0,2744.0,2781.0,1983.824341,1276363.0
2004-09-24,2773.0,2773.0,2773.0,2773.0,1978.11731,619978.0
2004-09-27,2754.0,2815.0,2747.0,2753.0,1963.850342,424061.0
2004-09-28,2722.0,2801.0,2722.0,2765.0,1972.410156,1453152.0
2004-09-29,2793.0,2793.0,2725.0,2739.0,1953.863159,939216.0
2004-09-30,2760.0,2770.0,2714.0,2717.0,1938.169434,891241.0
2004-10-01,2738.0,2791.0,2717.0,2787.0,1988.103394,715014.0
2004-10-04,2802.0,2860.0,2796.0,2845.0,2029.478516,829075.0
2004-10-05,2858.0,2876.0,2828.0,2862.0,2041.605225,544715.0
2004-10-06,2860.0,3131.0,2831.0,2854.0,2035.898071,371172.0
2004-10-07,2879.0,2879.0,2853.0,2870.0,2047.312012,1154255.0
2004-10-08,2851.0,2874.0,2834.0,2838.0,2024.485107,637299.0
2004-10-11,2828.0,2859.0,2820.0,2851.0,2033.758179,290568.0
2004-10-12,2822.0,2850.0,2820.0,2831.0,2019.491577,744631.0
2004-10-13,2873.0,2897.0,2845.0,2847.0,2030.905273,517620.0
2004-10-14,2872.0,2872.0,2812.419922,2848.0,2031.619141,452142.0
2004-10-15,2841.0,2900.0,2816.0,2851.0,2033.758179,562626.0
2004-10-18,2879.0,2879.0,2843.0,2850.0,2033.045166,248932.0
2004-10-19,2873.0,2915.0,2852.0,2859.0,2039.464478,668373.0
2004-10-20,2845.0,2865.0,2818.0,2828.0,2017.35083,641257.0
2004-10-21,2853.0,2880.0,2836.0,2856.0,2037.325073,812148.0
2004-10-22,2895.0,2895.0,2872.0,2872.0,2048.739014,1336139.0
2004-10-25,2846.0,2871.0,2777.0,2858.0,2038.752075,1554489.0
2004-10-26,2851.0,2909.0,2848.0,2874.0,2050.165771,1085815.0
2004-10-27,2881.0,2909.0,2864.0,2897.0,2066.571777,758472.0
2004-10-28,2904.0,2933.0,2897.0,2897.0,2066.571777,419751.0
2004-10-29,2910.0,2992.27002,2876.0,2882.0,2055.872314,806968.0
2004-11-01,2928.0,2928.0,2921.0,2921.0,2083.692871,693055.0
2004-11-02,2959.0,2959.0,2950.0,2950.0,2104.379883,1415912.0
2004-11-03,2951.0,2987.0,2933.0,2949.0,2103.666504,771346.0
2004-11-04,2967.0,2984.0,2951.0,2951.0,2105.09375,605725.0
2004-11-05,2981.0,3020.0,2965.0,2975.0,2122.213379,1013795.0
2004-11-08,3000.0,3000.0,2912.0,2920.0,2082.979004,926651.0
2004-11-09,2942.0,2955.0,2905.949951,2944.0,2100.099365,1075867.0
2004-11-10,2944.0,3003.0,2944.0,2994.0,2135.767578,1585215.0
2004-11-11,3000.0,3043.0,2986.649902,3042.0,2170.009277,1540994.0
2004-11-12,3050.0,3089.0,2894.0,3050.0,2175.715088,2118373.0
2004-11-15,3025.0,3061.0,3014.0,3016.0,2151.460938,594585.0
2004-11-16,3020.0,3038.0,2952.0,2967.0,2116.506836,1024713.0
2004-11-17,2985.0,3285.73999,2940.0,2959.0,2116.364014,940710.0
2004-11-18,2928.0,2980.0,2928.0,2945.0,2106.350342,1718886.0
2004-11-19,2920.0,2957.0,2905.0,2913.0,2083.462158,672871.0
2004-11-22,2890.0,2972.72998,2870.0,2891.0,2067.72876,768827.0
2004-11-23,2905.0,2938.0,2885.0,2919.0,2087.754395,1291020.0
2004-11-24,2955.0,2968.0,2931.0,2962.0,2118.509766,963432.0
2004-11-25,2968.0,2968.0,2965.0,2965.0,2120.65625,671938.0
2004-11-26,2964.0,2970.0,2945.0,2967.0,2122.085938,414262.0
2004-11-29,2949.0,2957.0,2943.0,2949.0,2109.212158,445807.0
2004-11-30,2949.0,2949.0,2856.0,2924.0,2091.330811,658446.0
2004-12-01,2938.0,2958.0,2919.0,2930.0,2095.622314,776408.0
2004-12-02,2933.0,3044.0,2753.399902,2998.0,2144.257568,923344.0
2004-12-03,3010.0,3078.0,2977.0,2992.0,2139.966064,1225405.0
2004-12-06,2990.0,3015.0,2975.0,2995.0,2142.112061,711368.0
2004-12-07,2994.0,3008.0,2987.0,2997.0,2143.542725,1407586.0
2004-12-08,2987.0,2994.060059,2965.0,2969.0,2123.516357,796519.0
2004-12-09,2968.0,2977.5,2916.0,2944.0,2105.635254,829394.0
2004-12-10,2955.0,2983.0,2944.0,2977.0,2129.237549,1354325.0
2004-12-13,2970.0,3015.0,2970.0,3004.0,2148.549072,531890.0
2004-12-14,3032.0,3045.0,3015.0,3025.0,2163.56958,1363707.0
2004-12-15,3002.0,3031.0,2793.0,2986.0,2135.675293,1042809.0
2004-12-16,3002.0,3062.0,2959.0,3059.0,2187.886963,2209129.0
2004-12-17,3126.0,3126.0,3097.0,3097.0,2215.06543,1922235.0
2004-12-20,3097.0,3109.0,3066.0,3088.0,2208.628174,437464.0
2004-12-21,3100.0,3154.0,3099.0,3140.0,2245.820801,659773.0
2004-12-22,3166.0,3197.0,3149.689941,3190.0,2281.581299,971536.0
2004-12-23,3172.0,3214.0,3134.810059,3213.0,2298.032959,450055.0
2004-12-24,3197.0,3230.0,3160.0,3230.0,2310.191162,83784.0
2004-12-27,3230.0,3230.0,3230.0,3230.0,2310.191162,0.0
2004-12-28,3230.0,3230.0,3230.0,3230.0,2310.191162,0.0
2004-12-29,3250.0,3250.0,3111.090088,3215.0,2299.463135,322767.0
2004-12-30,3204.0,3238.0,3184.0,3200.0,2288.733887,213540.0
2004-12-31,3182.0,3192.5,3162.0,3178.0,2272.998779,123759.0
2005-01-03,3178.0,3178.0,3178.0,3178.0,2272.998779,0.0
2005-01-04,3199.0,3232.0,3164.0,3223.0,2305.184326,616169.0
2005-01-05,3200.0,3228.0,3138.0,3151.0,2253.688232,1101696.0
2005-01-06,3176.0,3196.0,3159.399902,3191.0,2282.297119,1063716.0
2005-01-07,3204.0,3215.0,3175.0,3186.0,2278.720459,1170162.0
2005-01-10,3199.0,3203.0,3178.949951,3203.0,2290.87915,504271.0
2005-01-11,3198.0,3198.0,3144.0,3144.0,2248.680908,377831.0
2005-01-12,3155.0,3168.050049,3081.0,3105.0,2220.786621,1539084.0
2005-01-13,3130.0,3149.0,3122.0,3122.0,2232.946045,822584.0
2005-01-14,3118.0,3201.0,3081.0,3192.0,2283.011719,1159331.0
2005-01-17,3223.0,3225.850098,3194.600098,3200.0,2288.733887,659599.0
2005-01-18,3223.0,3223.0,3153.0,3204.0,2291.595459,1202641.0
2005-01-19,3220.0,3243.0,3195.0,3240.0,2317.342773,2022021.0
2005-01-20,3250.0,3266.0,3190.620117,3227.0,2308.045654,1525970.0
2005-01-21,3269.0,3269.0,3182.0,3225.0,2306.614746,777277.0
2005-01-24,3201.0,3201.0,3125.0,3130.0,2238.66748,1201553.0
2005-01-25,3122.0,3148.0,3112.0,3135.0,2242.243408,1425088.0
2005-01-26,3142.0,3157.060059,3111.0,3137.0,2243.675293,1598346.0
2005-01-27,3150.0,3162.0,3126.639893,3150.0,2252.972168,631350.0
2005-01-28,3152.0,3187.0,3139.0,3145.0,2249.396973,702237.0
2005-01-31,3160.0,3200.0,3150.0,3184.0,2277.290283,839136.0
2005-02-01,3193.0,3233.0,3153.0,3193.0,2283.727783,1726125.0
2005-02-02,3198.0,3200.290039,3100.0,3185.0,2278.005859,978821.0
2005-02-03,3190.0,3200.0,3156.0,3170.0,2267.277832,934702.0
2005-02-04,3175.0,3185.0,3150.0,3160.0,2260.124756,1398011.0
2005-02-07,3227.0,3227.0,3217.0,3217.0,2300.893555,895691.0
2005-02-08,3210.0,3235.0,3196.0,3220.0,2303.038574,592274.0
2005-02-09,3207.0,3213.120117,3165.0,3172.0,2268.708008,1137989.0
2005-02-10,3172.0,3191.0,3118.0,3119.0,2230.801025,1181997.0
2005-02-11,3128.0,3156.0,3094.0,3155.0,2256.54834,1736133.0
2005-02-14,3139.0,3182.0,3108.189941,3156.0,2257.264404,1050158.0
2005-02-15,3170.0,3182.0,3156.0,3169.0,2266.562012,1203982.0
2005-02-16,3166.0,3174.0,3143.0,3170.0,2272.914795,1065768.0
2005-02-17,3180.0,3201.0,3149.0,3155.0,2262.159668,953651.0
2005-02-18,3163.0,3173.0,3121.0,3128.0,2242.800293,887617.0
2005-02-21,3124.0,3150.0,3106.0,3113.0,2232.045166,257119.0
2005-02-22,3120.0,3125.0,3031.0,3062.0,2195.477295,1685181.0
2005-02-23,3062.0,3062.0,2988.5,3008.0,2156.759521,1415847.0
2005-02-24,3015.0,3027.02002,2975.0,2975.0,2133.097412,1836447.0
2005-02-25,2991.0,3089.0,2991.0,3026.0,2169.666016,2222935.0
2005-02-28,3020.0,3124.0,2987.0,2990.0,2143.853271,766619.0
2005-03-01,3005.0,3024.0,2990.0,2996.0,2148.155518,1506285.0
2005-03-02,3009.0,3016.0,2985.600098,3000.0,2151.023926,1410187.0
2005-03-03,3003.0,3008.790039,2961.0,2972.0,2130.947998,1140413.0
2005-03-04,3098.0,3098.0,2896.0,3003.0,2153.175537,1211590.0
2005-03-07,2997.0,3052.0,2995.0,3027.0,2170.383057,1544275.0
2005-03-08,3041.0,3145.0,2990.0,3005.0,2154.608643,937486.0
2005-03-09,3021.0,3021.0,2981.0,2981.0,2137.400879,1851146.0
2005-03-10,2980.0,3020.0,2970.0,2993.0,2146.003906,2109847.0
2005-03-11,2995.0,3069.0,2994.0,3036.0,2176.83667,2373255.0
2005-03-14,3040.0,3050.0,2984.0,3011.0,2158.910889,1733546.0
2005-03-15,3022.0,3078.0,3022.0,3067.0,2199.062988,1716522.0
2005-03-16,3069.0,3078.149902,3040.0,3058.0,2192.610352,1887246.0
2005-03-17,3050.0,3121.0,3032.590088,3056.0,2191.175049,1401691.0
2005-03-18,3070.0,3133.0,3055.0,3055.0,2190.459229,1434732.0
2005-03-21,3060.0,3170.0,2921.0,2921.0,2094.379883,2937020.0
2005-03-22,2933.0,2975.939941,2619.0,2969.0,2128.796143,3169685.0
2005-03-23,2956.0,2968.0,2902.649902,2953.0,2117.325195,1679601.0
2005-03-24,2962.0,2962.0,2900.0,2927.0,2098.681885,1599079.0
2005-03-25,2927.0,2927.0,2927.0,2927.0,2098.681885,0.0
2005-03-28,2927.0,2927.0,2927.0,2927.0,2098.681885,0.0
2005-03-29,2940.0,2945.0,2920.0,2942.0,2109.436768,19027.0
2005-03-30,2937.0,2959.0,2899.0,2923.0,2095.813721,922857.0
2005-03-31,2950.0,2950.0,2904.0,2906.0,2083.624268,1520335.0
2005-04-01,2921.0,2921.0,2806.0,2881.0,2065.699463,2319301.0
2005-04-04,2881.0,2881.0,2828.0,2833.0,2031.283203,1763218.0
2005-04-05,2834.0,2870.0,2807.0,2836.0,2033.434204,1607265.0
2005-04-06,2869.0,2890.0,2813.840088,2878.0,2063.547607,906653.0
2005-04-07,2880.0,2907.0,2862.0,2881.0,2065.699463,1508212.0
2005-04-08,2905.0,2937.0,2884.0,2918.0,2092.228271,1738789.0
2005-04-11,2892.0,2914.0,2855.0,2865.0,2054.227295,796811.0
2005-04-12,2850.0,2875.98999,2820.0,2830.0,2029.132935,877174.0
2005-04-13,2832.0,2897.030029,2832.0,2861.0,2051.359131,1834843.0
2005-04-14,2840.0,2876.0,2814.889893,2863.0,2052.793213,1811730.0
2005-04-15,2850.0,2850.0,2783.98999,2797.0,2005.470703,1141820.0
2005-04-18,2760.0,2774.0,2721.280029,2759.0,1978.224731,1776794.0
2005-04-19,2777.0,2790.0,2741.0,2745.0,1968.186523,1681188.0
2005-04-20,2771.0,2771.0,2690.0,2711.0,1943.808105,1283608.0
2005-04-21,2698.0,2735.0,2690.0,2730.0,1957.431763,1893895.0
2005-04-22,2785.0,2810.0,2754.0,2789.0,1999.735107,1659841.0
2005-04-25,2778.0,2778.0,2746.280029,2760.0,1978.942261,582513.0
2005-04-26,2760.0,2760.0,2698.0,2709.0,1942.374512,1324909.0
2005-04-27,2697.0,2709.0,2612.0,2637.0,1890.749512,1778851.0
2005-04-28,2636.0,2673.0,2590.0,2663.0,1909.391724,2155180.0
2005-04-29,2663.0,2685.02002,2630.0,2680.0,1921.581177,1726565.0
2005-05-02,2680.0,2680.0,2680.0,2680.0,1921.581177,0.0
2005-05-03,2717.0,2775.0,2711.0,2750.0,1971.771606,1286320.0
2005-05-04,2749.0,2780.0,2731.0,2772.0,1987.546143,1138392.0
2005-05-05,2772.0,2809.0,2772.0,2794.0,2003.32019,810289.0
2005-05-06,2807.0,2821.629883,2777.300049,2808.0,2013.358521,561228.0
2005-05-09,2804.0,2811.0,2783.0,2788.0,1999.018066,874790.0
2005-05-10,2810.0,2844.0,2740.0,2750.0,1971.771606,1588949.0
2005-05-11,2736.0,2765.0,2736.0,2753.0,1973.922241,1045475.0
2005-05-12,2767.0,2810.0,2745.23999,2807.0,2012.641113,1140314.0
2005-05-13,2770.0,2857.0,2770.0,2854.0,2046.339844,1021942.0
2005-05-16,2922.0,2922.0,2915.0,2915.0,2090.077881,1335196.0
2005-05-17,2912.0,2982.0,2912.0,2970.0,2129.512695,1461018.0
2005-05-18,2959.0,2995.0,2920.0,2990.0,2151.837402,2227098.0
2005-05-19,3010.0,3029.0,2906.879883,3011.0,2166.950684,1596670.0
2005-05-20,3025.0,3035.0,2939.399902,2993.0,2153.99707,1220176.0
2005-05-23,3018.0,3065.0,3010.0,3037.0,2185.663086,758873.0
2005-05-24,3019.0,3019.0,2997.0,3013.0,2168.390625,806821.0
